id,evaluation
2380,positif
2381,positif
2382,positif
2383,positif
2384,negatif
2385,positif
2386,positif
2387,positif
2388,negatif
2389,positif
2390,negatif
2391,positif
2392,positif
2393,negatif
2394,positif
2395,negatif
2396,negatif
2397,positif
2398,negatif
2399,negatif
2400,negatif
2401,negatif
2402,positif
2403,negatif
2404,positif
2405,positif
2406,negatif
2407,positif
2408,negatif
2409,positif
2410,positif
2411,negatif
2412,positif
2413,positif
2414,positif
2415,positif
2416,positif
2417,negatif
2418,positif
2419,negatif
2420,positif
2421,negatif
2422,positif
2423,negatif
2424,positif
2425,positif
2426,positif
2427,positif
2428,negatif
2429,positif
2430,positif
2431,negatif
2432,positif
2433,positif
2434,negatif
2435,positif
2436,positif
2437,negatif
2438,positif
2439,positif
2440,negatif
2441,positif
2442,positif
2443,negatif
2444,positif
2445,negatif
2446,positif
2447,positif
2448,positif
2449,negatif
2450,positif
2451,positif
2452,positif
2453,negatif
2454,negatif
2455,positif
2456,positif
2457,positif
2458,negatif
2459,negatif
2460,negatif
2461,positif
2462,positif
2463,positif
2464,positif
2465,positif
2466,positif
2467,positif
2468,positif
2469,negatif
2470,positif
2471,positif
2472,positif
2473,positif
2474,negatif
2475,positif
2476,positif
2477,positif
2478,negatif
2479,positif
2480,positif
2481,positif
2482,negatif
2483,negatif
2484,positif
2485,positif
2486,positif
2487,negatif
2488,negatif
2489,positif
2490,positif
2491,positif
2492,negatif
2493,positif
2494,negatif
2495,positif
2496,positif
2497,positif
2498,positif
2499,positif
2500,positif
2501,negatif
2502,positif
2503,negatif
2504,positif
2505,positif
2506,negatif
2507,positif
2508,positif
2509,positif
2510,negatif
2511,negatif
2512,negatif
2513,negatif
2514,positif
2515,positif
2516,positif
2517,positif
2518,positif
2519,positif
2520,positif
2521,positif
2522,positif
2523,negatif
2524,positif
2525,positif
2526,positif
2527,negatif
2528,negatif
2529,positif
2530,positif
2531,positif
2532,positif
2533,positif
2534,positif
2535,negatif
2536,positif
2537,positif
2538,positif
2539,positif
2540,positif
2541,positif
2542,positif
2543,positif
2544,positif
2545,positif
2546,positif
2547,positif
2548,negatif
2549,negatif
2550,positif
2551,negatif
2552,positif
2553,positif
2554,negatif
2555,positif
2556,positif
2557,negatif
2558,positif
2559,negatif
2560,positif
2561,negatif
2562,positif
2563,negatif
2564,positif
2565,negatif
2566,positif
2567,negatif
2568,positif
2569,positif
2570,positif
2571,positif
2572,positif
2573,positif
2574,positif
2575,positif
2576,positif
2577,positif
2578,positif
2579,negatif
2580,positif
2581,negatif
2582,positif
2583,negatif
2584,positif
2585,positif
2586,positif
2587,negatif
2588,positif
2589,positif
2590,positif
2591,positif
2592,negatif
2593,negatif
2594,positif
2595,negatif
2596,positif
2597,negatif
2598,positif
2599,negatif
2600,negatif
2601,positif
2602,positif
2603,negatif
2604,positif
2605,negatif
2606,negatif
2607,positif
2608,positif
2609,positif
2610,positif
2611,negatif
2612,negatif
2613,negatif
2614,negatif
2615,positif
2616,positif
2617,positif
2618,positif
2619,positif
2620,positif
2621,positif
2622,negatif
2623,positif
2624,negatif
2625,positif
2626,negatif
2627,positif
2628,positif
2629,positif
2630,positif
2631,positif
2632,positif
2633,positif
2634,negatif
2635,positif
2636,negatif
2637,positif
2638,positif
2639,positif
2640,positif
2641,positif
2642,positif
2643,positif
2644,positif
2645,positif
2646,positif
2647,positif
2648,positif
2649,positif
2650,positif
2651,positif
2652,positif
2653,positif
2654,positif
2655,negatif
2656,positif
2657,positif
2658,negatif
2659,negatif
2660,positif
2661,positif
2662,positif
2663,positif
2664,negatif
2665,positif
2666,positif
2667,negatif
2668,positif
2669,negatif
2670,positif
2671,negatif
2672,positif
2673,positif
2674,negatif
2675,negatif
2676,positif
2677,negatif
2678,negatif
2679,positif
2680,positif
2681,negatif
2682,positif
2683,positif
2684,positif
2685,positif
2686,positif
2687,positif
2688,positif
2689,positif
2690,negatif
2691,negatif
2692,positif
2693,negatif
2694,positif
2695,positif
2696,positif
2697,negatif
2698,negatif
2699,positif
2700,positif
2701,negatif
2702,negatif
2703,positif
2704,positif
2705,positif
2706,negatif
2707,positif
2708,positif
2709,negatif
2710,positif
2711,positif
2712,positif
2713,positif
2714,positif
2715,positif
2716,positif
2717,negatif
2718,negatif
2719,positif
2720,positif
2721,positif
2722,positif
2723,positif
2724,positif
2725,positif
2726,positif
2727,positif
2728,positif
2729,positif
2730,positif
2731,positif
2732,positif
2733,positif
2734,negatif
2735,positif
2736,positif
2737,positif
2738,negatif
2739,positif
2740,positif
2741,negatif
2742,positif
2743,positif
2744,negatif
2745,positif
2746,positif
2747,positif
2748,positif
2749,positif
2750,positif
2751,positif
2752,negatif
2753,positif
2754,positif
2755,positif
2756,positif
2757,negatif
2758,negatif
2759,negatif
2760,negatif
2761,positif
2762,positif
2763,positif
2764,positif
2765,positif
2766,negatif
2767,negatif
2768,negatif
2769,positif
2770,positif
2771,positif
2772,positif
2773,positif
2774,positif
2775,negatif
2776,positif
2777,positif
2778,positif
2779,positif
2780,positif
2781,positif
2782,positif
2783,positif
2784,negatif
2785,positif
2786,negatif
2787,negatif
2788,positif
2789,positif
2790,positif
2791,positif
2792,positif
2793,positif
2794,positif
2795,negatif
2796,positif
2797,positif
2798,positif
2799,negatif
2800,positif
2801,negatif
2802,negatif
2803,negatif
2804,negatif
2805,positif
2806,negatif
2807,positif
2808,positif
2809,negatif
2810,positif
2811,negatif
2812,negatif
2813,negatif
2814,negatif
2815,positif
2816,positif
2817,positif
2818,positif
2819,negatif
2820,positif
2821,positif
2822,positif
2823,positif
2824,negatif
2825,negatif
2826,negatif
2827,positif
2828,negatif
2829,positif
2830,positif
2831,positif
2832,positif
2833,negatif
2834,positif
2835,positif
2836,positif
2837,positif
2838,negatif
2839,positif
2840,negatif
2841,positif
2842,positif
2843,positif
2844,positif
2845,positif
2846,positif
2847,negatif
2848,positif
2849,positif
2850,negatif
2851,positif
2852,positif
2853,negatif
2854,negatif
2855,positif
2856,negatif
2857,positif
2858,positif
2859,positif
2860,positif
2861,positif
2862,negatif
2863,positif
2864,negatif
2865,positif
2866,positif
2867,positif
2868,positif
2869,positif
2870,positif
2871,negatif
2872,positif
2873,negatif
2874,negatif
2875,positif
2876,positif
2877,positif
2878,positif
2879,positif
2880,positif
2881,positif
2882,negatif
2883,positif
2884,negatif
2885,positif
2886,positif
2887,positif
2888,positif
2889,negatif
2890,positif
2891,negatif
2892,positif
2893,positif
2894,negatif
2895,positif
2896,positif
2897,positif
2898,positif
2899,positif
2900,positif
2901,positif
2902,positif
2903,negatif
2904,negatif
2905,positif
2906,positif
2907,positif
2908,positif
2909,negatif
2910,positif
2911,negatif
2912,positif
2913,positif
2914,positif
2915,negatif
2916,negatif
2917,negatif
2918,negatif
2919,positif
2920,negatif
2921,positif
2922,positif
2923,positif
2924,positif
2925,positif
2926,negatif
2927,positif
2928,positif
2929,positif
2930,positif
2931,negatif
2932,positif
2933,positif
2934,negatif
2935,negatif
2936,positif
2937,negatif
2938,positif
2939,positif
2940,positif
2941,positif
2942,positif
2943,positif
2944,positif
2945,negatif
2946,positif
2947,negatif
2948,positif
2949,positif
2950,positif
2951,positif
2952,negatif
2953,negatif
2954,positif
2955,positif
2956,positif
2957,negatif
2958,negatif
2959,positif
2960,positif
2961,negatif
2962,negatif
2963,negatif
2964,positif
2965,negatif
2966,positif
2967,positif
2968,positif
2969,positif
2970,negatif
2971,positif
2972,negatif
2973,positif
2974,positif
2975,positif
2976,negatif
2977,positif
2978,negatif
2979,positif
2980,positif
2981,negatif
2982,positif
2983,positif
2984,negatif
2985,positif
2986,positif
2987,negatif
2988,positif
2989,positif
2990,positif
2991,positif
2992,positif
2993,positif
2994,positif
2995,negatif
2996,positif
2997,negatif
2998,negatif
2999,negatif
3000,positif
3001,negatif
3002,positif
3003,positif
3004,positif
3005,positif
3006,positif
3007,positif
3008,positif
3009,positif
3010,positif
3011,positif
3012,positif
3013,positif
3014,positif
3015,positif
3016,positif
3017,positif
3018,negatif
3019,positif
3020,positif
3021,negatif
3022,positif
3023,positif
3024,negatif
3025,positif
3026,positif
3027,negatif
3028,positif
3029,negatif
3030,positif
3031,positif
3032,negatif
3033,negatif
3034,positif
3035,negatif
3036,negatif
3037,negatif
3038,positif
3039,positif
3040,positif
3041,negatif
3042,positif
3043,positif
3044,negatif
3045,positif
3046,positif
3047,negatif
3048,negatif
3049,positif
3050,positif
3051,negatif
3052,positif
3053,positif
3054,positif
3055,positif
3056,positif
3057,positif
3058,positif
3059,negatif
3060,positif
3061,positif
3062,positif
3063,positif
3064,negatif
3065,positif
3066,positif
3067,negatif
3068,negatif
3069,negatif
3070,positif
3071,positif
3072,negatif
3073,positif
3074,positif
3075,positif
3076,negatif
3077,positif
3078,negatif
3079,positif
3080,positif
3081,positif
3082,negatif
3083,negatif
3084,positif
3085,negatif
3086,negatif
3087,positif
3088,negatif
3089,positif
3090,positif
3091,negatif
3092,negatif
3093,negatif
3094,positif
3095,positif
3096,negatif
3097,negatif
3098,negatif
3099,negatif
3100,positif
3101,positif
3102,negatif
3103,positif
3104,negatif
3105,positif
3106,positif
3107,negatif
3108,positif
3109,positif
3110,negatif
3111,negatif
3112,negatif
3113,positif
3114,positif
3115,positif
3116,negatif
3117,positif
3118,positif
3119,positif
3120,positif
3121,positif
3122,positif
3123,negatif
3124,negatif
3125,negatif
3126,positif
3127,positif
3128,negatif
3129,positif
3130,positif
3131,negatif
3132,negatif
3133,positif
3134,positif
3135,negatif
3136,positif
3137,negatif
3138,positif
3139,positif
3140,negatif
3141,positif
3142,positif
3143,negatif
3144,positif
3145,negatif
3146,positif
3147,positif
3148,negatif
3149,negatif
3150,negatif
3151,positif
3152,positif
3153,positif
3154,positif
3155,positif
3156,positif
3157,positif
3158,positif
3159,positif
3160,positif
3161,positif
3162,positif
3163,positif
3164,positif
3165,positif
3166,positif
3167,positif
3168,positif
3169,negatif
3170,negatif
3171,negatif
3172,positif
3173,positif
3174,positif
3175,positif
3176,negatif
3177,positif
3178,positif
3179,negatif
3180,negatif
3181,positif
3182,positif
3183,positif
3184,positif
3185,positif
3186,negatif
3187,negatif
3188,positif
3189,positif
3190,positif
3191,positif
3192,positif
3193,negatif
3194,positif
3195,positif
3196,positif
3197,negatif
3198,positif
3199,positif
3200,negatif
3201,positif
3202,negatif
3203,negatif
3204,positif
3205,positif
3206,positif
3207,positif
3208,positif
3209,positif
3210,negatif
3211,negatif
3212,negatif
3213,positif
3214,negatif
3215,positif
3216,negatif
3217,positif
3218,positif
3219,positif
3220,positif
3221,positif
3222,negatif
3223,positif
3224,negatif
3225,negatif
3226,positif
3227,positif
3228,positif
3229,negatif
3230,positif
3231,positif
3232,positif
3233,positif
3234,positif
3235,negatif
3236,negatif
3237,positif
3238,positif
3239,positif
3240,positif
3241,positif
3242,positif
3243,positif
3244,positif
3245,positif
3246,positif
3247,positif
3248,positif
3249,positif
3250,positif
3251,positif
3252,positif
3253,positif
3254,negatif
3255,positif
3256,negatif
3257,positif
3258,positif
3259,positif
3260,positif
3261,positif
3262,negatif
3263,positif
3264,positif
3265,positif
3266,negatif
3267,positif
3268,positif
3269,negatif
3270,negatif
3271,negatif
3272,negatif
3273,positif
3274,positif
3275,positif
3276,positif
3277,negatif
3278,negatif
3279,negatif
3280,positif
3281,positif
3282,positif
3283,positif
3284,positif
3285,positif
3286,negatif
3287,positif
3288,positif
3289,negatif
3290,positif
3291,positif
3292,positif
3293,negatif
3294,positif
3295,positif
3296,negatif
3297,positif
3298,positif
3299,positif
3300,positif
3301,positif
3302,positif
3303,positif
3304,positif
3305,positif
3306,positif
3307,negatif
3308,positif
3309,negatif
3310,positif
3311,positif
3312,positif
3313,positif
3314,positif
3315,negatif
3316,positif
3317,positif
3318,positif
3319,positif
3320,negatif
3321,negatif
3322,positif
3323,positif
3324,negatif
3325,negatif
3326,positif
3327,positif
3328,negatif
3329,negatif
3330,negatif
3331,positif
3332,positif
3333,negatif
3334,positif
3335,positif
3336,negatif
3337,negatif
3338,negatif
3339,positif
3340,positif
3341,positif
3342,positif
3343,positif
3344,positif
3345,positif
3346,positif
3347,positif
3348,positif
3349,positif
3350,negatif
3351,negatif
3352,negatif
3353,negatif
3354,positif
3355,negatif
3356,negatif
3357,positif
3358,negatif
3359,positif
3360,negatif
3361,positif
3362,positif
3363,positif
3364,positif
3365,positif
3366,positif
3367,positif
3368,positif
3369,positif
3370,positif
3371,positif
3372,negatif
3373,positif
3374,positif
3375,negatif
3376,positif
3377,positif
3378,positif
3379,positif
3380,positif
3381,positif
3382,positif
3383,positif
3384,positif
3385,positif
3386,positif
3387,positif
3388,negatif
3389,positif
3390,positif
3391,negatif
3392,positif
3393,positif
3394,positif
3395,negatif
3396,negatif
3397,negatif
3398,positif
3399,positif
3400,positif
3401,positif
3402,positif
3403,negatif
3404,positif
3405,negatif
3406,positif
3407,negatif
3408,positif
3409,positif
3410,positif
3411,negatif
3412,positif
3413,positif
3414,positif
3415,negatif
3416,negatif
3417,positif
3418,positif
3419,negatif
3420,positif
3421,negatif
3422,positif
3423,positif
3424,positif
3425,negatif
3426,positif
3427,positif
3428,positif
3429,negatif
3430,positif
3431,positif
3432,positif
3433,positif
3434,positif
3435,positif
3436,positif
3437,positif
3438,negatif
3439,positif
3440,negatif
3441,negatif
3442,negatif
3443,positif
3444,negatif
3445,positif
3446,positif
3447,positif
3448,negatif
3449,negatif
3450,positif
3451,positif
3452,positif
3453,positif
3454,positif
3455,positif
3456,positif
3457,positif
3458,positif
3459,positif
3460,negatif
3461,positif
3462,positif
3463,positif
3464,negatif
3465,positif
3466,positif
3467,negatif
3468,positif
3469,positif
3470,positif
3471,positif
3472,positif
3473,positif
3474,positif
3475,positif
3476,positif
3477,negatif
3478,positif
3479,negatif
3480,negatif
3481,positif
3482,negatif
3483,positif
3484,positif
3485,negatif
3486,positif
3487,positif
3488,positif
3489,positif
3490,positif
3491,positif
3492,positif
3493,positif
3494,positif
3495,positif
3496,positif
3497,positif
3498,positif
3499,positif
3500,negatif
3501,negatif
3502,negatif
3503,positif
3504,positif
3505,positif
3506,positif
3507,negatif
3508,positif
3509,positif
3510,positif
3511,positif
3512,positif
3513,positif
3514,positif
3515,positif
3516,positif
3517,positif
3518,positif
3519,positif
3520,positif
3521,negatif
3522,positif
3523,positif
3524,negatif
3525,positif
3526,positif
3527,positif
3528,positif
3529,positif
3530,negatif
3531,positif
3532,negatif
3533,positif
3534,positif
3535,positif
3536,positif
3537,positif
3538,positif
3539,negatif
3540,negatif
3541,positif
3542,negatif
3543,positif
3544,positif
3545,positif
